"Exchange_index";"Company_Name";"Symbol";"Company_Symbol";"Volume";"Company_Symbol_lower"
"ARCA";"Columbia Research Enhanced Value ETF";"REVS";"Columbia Research Enhanced Value ETF (REVS)";NA;"columbia research enhanced value etf (revs)"
"ARCA";"ProShares UltraShort Technology";"REW";"ProShares UltraShort Technology (REW)";NA;"proshares ultrashort technology (rew)"
"ARCA";"iShares Residential and Multisector Real Estate ETF";"REZ";"iShares Residential and Multisector Real Estate ETF (REZ)";NA;"ishares residential and multisector real estate etf (rez)"
"ARCA";"RiverFront Dynamic Core Income ETF";"RFCI";"RiverFront Dynamic Core Income ETF (RFCI)";NA;"riverfront dynamic core income etf (rfci)"
"ARCA";"RiverFront Dynamic US Dividend Advantage ETF";"RFDA";"RiverFront Dynamic US Dividend Advantage ETF (RFDA)";NA;"riverfront dynamic us dividend advantage etf (rfda)"
"ARCA";"RiverFront Dynamic US Flex-Cap ETF";"RFFC";"RiverFront Dynamic US Flex-Cap ETF (RFFC)";NA;"riverfront dynamic us flex-cap etf (rffc)"
"ARCA";"Invesco S&P Midcap 400 Pure Growth ETF";"RFG";"Invesco S&P Midcap 400 Pure Growth ETF (RFG)";NA;"invesco s&p midcap 400 pure growth etf (rfg)"
"ARCA";"RiverFront Dynamic Unconstrained Income ETF";"RFUN";"RiverFront Dynamic Unconstrained Income ETF (RFUN)";NA;"riverfront dynamic unconstrained income etf (rfun)"
"ARCA";"Invesco S&P Midcap 400 Pure Value ETF";"RFV";"Invesco S&P Midcap 400 Pure Value ETF (RFV)";NA;"invesco s&p midcap 400 pure value etf (rfv)"
"ARCA";"Invesco S&P 500 Equal Weight Industrials Portfolio";"RGI";"Invesco S&P 500 Equal Weight Industrials Portfolio (RGI)";NA;"invesco s&p 500 equal weight industrials portfolio (rgi)"
"ARCA";"Invesco S&P 500 Equal Weight Consumer Staples ETF  ";"RHS";"Invesco S&P 500 Equal Weight Consumer Staples ETF   (RHS)";NA;"invesco s&p 500 equal weight consumer staples etf   (rhs)"
"ARCA";"RiverFront Strategic Income Fund";"RIGS";"RiverFront Strategic Income Fund (RIGS)";NA;"riverfront strategic income fund (rigs)"
"ARCA";"ProShares Inflation Expectations ETF";"RINF";"ProShares Inflation Expectations ETF (RINF)";NA;"proshares inflation expectations etf (rinf)"
"ARCA";"Inspire Tactical Balanced ESG ETF";"RISN";"Inspire Tactical Balanced ESG ETF (RISN)";NA;"inspire tactical balanced esg etf (risn)"
"ARCA";"AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index - Agriculture Total Return Structured Product";"RJA";"AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index - Agriculture Total Return Structured Product (RJA)";NA;"ab svensk ekportkredit (swedish export credit corporation) elements linked to the rogers international commodity index - agriculture total return structured product (rja)"
"ARCA";"AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index - Total Return Structured Product";"RJI";"AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index - Total Return Structured Product (RJI)";NA;"ab svensk ekportkredit (swedish export credit corporation) elements linked to the rogers international commodity index - total return structured product (rji)"
"ARCA";"AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index - Energy Total Return Structured Product";"RJN";"AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index - Energy Total Return Structured Product (RJN)";NA;"ab svensk ekportkredit (swedish export credit corporation) elements linked to the rogers international commodity index - energy total return structured product (rjn)"
"ARCA";"AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index - Metals Total Return Structured Product";"RJZ";"AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index - Metals Total Return Structured Product (RJZ)";NA;"ab svensk ekportkredit (swedish export credit corporation) elements linked to the rogers international commodity index - metals total return structured product (rjz)"
"ARCA";"SPDR SSgA Multi Asset Real Return ETF";"RLY";"SPDR SSgA Multi Asset Real Return ETF (RLY)";NA;"spdr ssga multi asset real return etf (rly)"
"ARCA";"Hartford Multifactor Emerging Markets ETF";"ROAM";"Hartford Multifactor Emerging Markets ETF (ROAM)";NA;"hartford multifactor emerging markets etf (roam)"
"ARCA";"Exchange Traded Concepts Trust ROBO Global Robotics and Automation Index ETF";"ROBO";"Exchange Traded Concepts Trust ROBO Global Robotics and Automation Index ETF (ROBO)";NA;"exchange traded concepts trust robo global robotics and automation index etf (robo)"
"ARCA";"Hartford Multifactor Developed Markets (ex-US) ETF";"RODM";"Hartford Multifactor Developed Markets (ex-US) ETF (RODM)";NA;"hartford multifactor developed markets (ex-us) etf (rodm)"
"ARCA";"SPDR S&P Kensho Final Frontiers ETF";"ROKT";"SPDR S&P Kensho Final Frontiers ETF (ROKT)";NA;"spdr s&p kensho final frontiers etf (rokt)"
"ARCA";"ProShares Ultra Technology";"ROM";"ProShares Ultra Technology (ROM)";NA;"proshares ultra technology (rom)"
"ARCA";"IQ US Real Estate Small Cap ETF";"ROOF";"IQ US Real Estate Small Cap ETF (ROOF)";NA;"iq us real estate small cap etf (roof)"
"ARCA";"ATAC US Rotation ETF";"RORO";"ATAC US Rotation ETF (RORO)";NA;"atac us rotation etf (roro)"
"ARCA";"Hartford Multifactor Small Cap ETF";"ROSC";"Hartford Multifactor Small Cap ETF (ROSC)";NA;"hartford multifactor small cap etf (rosc)"
"ARCA";"Hartford Multifactor U.S. Equity ETF";"ROUS";"Hartford Multifactor U.S. Equity ETF (ROUS)";NA;"hartford multifactor u.s. equity etf (rous)"
"ARCA";"RPAR Risk Parity ETF";"RPAR";"RPAR Risk Parity ETF (RPAR)";NA;"rpar risk parity etf (rpar)"
"ARCA";"Invesco S&P 500 Pure Growth ETF";"RPG";"Invesco S&P 500 Pure Growth ETF (RPG)";NA;"invesco s&p 500 pure growth etf (rpg)"
"ARCA";"Invesco S&P 500 Pure Value ETF";"RPV";"Invesco S&P 500 Pure Value ETF (RPV)";NA;"invesco s&p 500 pure value etf (rpv)"
"ARCA";"Invesco S&P 500 Equal Weight ETF";"RSP";"Invesco S&P 500 Equal Weight ETF (RSP)";NA;"invesco s&p 500 equal weight etf (rsp)"
"ARCA";"Invesco S&P 500 Equal Weight Materials ETF";"RTM";"Invesco S&P 500 Equal Weight Materials ETF (RTM)";NA;"invesco s&p 500 equal weight materials etf (rtm)"
"ARCA";"Direxion Daily Russia Bull 2X Shares";"RUSL";"Direxion Daily Russia Bull 2X Shares (RUSL)";NA;"direxion daily russia bull 2x shares (rusl)"
"ARCA";"Xtrackers Municipal Infrastructure Revenue Bond ETF";"RVNU";"Xtrackers Municipal Infrastructure Revenue Bond ETF (RVNU)";NA;"xtrackers municipal infrastructure revenue bond etf (rvnu)"
"ARCA";"Direxion Russell 1000 Growth Over Value ETF";"RWGV";"Direxion Russell 1000 Growth Over Value ETF (RWGV)";NA;"direxion russell 1000 growth over value etf (rwgv)"
"ARCA";"Invesco Exchange-Traded Fund Trust II Invesco S&P SmallCap 600 Revenue ETF";"RWJ";"Invesco Exchange-Traded Fund Trust II Invesco S&P SmallCap 600 Revenue ETF (RWJ)";NA;"invesco exchange-traded fund trust ii invesco s&p smallcap 600 revenue etf (rwj)"
"ARCA";"Invesco Exchange-Traded Fund Trust II Invesco S&P MidCap 400 Revenue ETF";"RWK";"Invesco Exchange-Traded Fund Trust II Invesco S&P MidCap 400 Revenue ETF (RWK)";NA;"invesco exchange-traded fund trust ii invesco s&p midcap 400 revenue etf (rwk)"
"ARCA";"Invesco Exchange-Traded Fund Trust II Invesco S&P 500 Revenue ETF";"RWL";"Invesco Exchange-Traded Fund Trust II Invesco S&P 500 Revenue ETF (RWL)";NA;"invesco exchange-traded fund trust ii invesco s&p 500 revenue etf (rwl)"
"ARCA";"ProShares Short Russell2000";"RWM";"ProShares Short Russell2000 (RWM)";NA;"proshares short russell2000 (rwm)"
"ARCA";"SPDR DJ Wilshire Global Real Estate ETF";"RWO";"SPDR DJ Wilshire Global Real Estate ETF (RWO)";NA;"spdr dj wilshire global real estate etf (rwo)"
"ARCA";"SPDR DJ Wilshire REIT ETF";"RWR";"SPDR DJ Wilshire REIT ETF (RWR)";NA;"spdr dj wilshire reit etf (rwr)"
"ARCA";"Direxion Russell 1000 Value Over Growth ETF";"RWVG";"Direxion Russell 1000 Value Over Growth ETF (RWVG)";NA;"direxion russell 1000 value over growth etf (rwvg)"
"ARCA";"SPDR DJ Wilshire Intl Real Estate";"RWX";"SPDR DJ Wilshire Intl Real Estate (RWX)";NA;"spdr dj wilshire intl real estate (rwx)"
"ARCA";"ProShares UltraShort Health Care";"RXD";"ProShares UltraShort Health Care (RXD)";NA;"proshares ultrashort health care (rxd)"
"ARCA";"iShares Global Consumer Discretionary ETF";"RXI";"iShares Global Consumer Discretionary ETF (RXI)";NA;"ishares global consumer discretionary etf (rxi)"
"ARCA";"ProShares Ultra Health Care";"RXL";"ProShares Ultra Health Care (RXL)";NA;"proshares ultra health care (rxl)"
"ARCA";"Invesco S&P 500 Equal Weight Energy ETF";"RYE";"Invesco S&P 500 Equal Weight Energy ETF (RYE)";NA;"invesco s&p 500 equal weight energy etf (rye)"
"ARCA";"Invesco S&P 500 Equal Weight Financial ETF";"RYF";"Invesco S&P 500 Equal Weight Financial ETF (RYF)";NA;"invesco s&p 500 equal weight financial etf (ryf)"
"ARCA";"Invesco S&P 500 Equal Weight Health Care ETF";"RYH";"Invesco S&P 500 Equal Weight Health Care ETF (RYH)";NA;"invesco s&p 500 equal weight health care etf (ryh)"
"ARCA";"Invesco Raymond James SB-1 Equity ETF";"RYJ";"Invesco Raymond James SB-1 Equity ETF (RYJ)";NA;"invesco raymond james sb-1 equity etf (ryj)"
"ARCA";"Invesco S&P 500 Equal Weight Technology ETF";"RYT";"Invesco S&P 500 Equal Weight Technology ETF (RYT)";NA;"invesco s&p 500 equal weight technology etf (ryt)"
"ARCA";"Invesco S&P 500 Equal Weight Utilities ETF";"RYU";"Invesco S&P 500 Equal Weight Utilities ETF (RYU)";NA;"invesco s&p 500 equal weight utilities etf (ryu)"
"ARCA";"Invesco S&P Smallcap 600 Pure Growth ETF";"RZG";"Invesco S&P Smallcap 600 Pure Growth ETF (RZG)";NA;"invesco s&p smallcap 600 pure growth etf (rzg)"
"ARCA";"Invesco S&P Smallcap 600 Pure Value ETF";"RZV";"Invesco S&P Smallcap 600 Pure Value ETF (RZV)";NA;"invesco s&p smallcap 600 pure value etf (rzv)"
"ARCA";"VanEck Vectors Real Asset Allocation ETF";"RAAX";"VanEck Vectors Real Asset Allocation ETF (RAAX)";NA;"vaneck vectors real asset allocation etf (raax)"
"ARCA";"ProShares Short SmallCap600";"SBB";"ProShares Short SmallCap600 (SBB)";NA;"proshares short smallcap600 (sbb)"
"ARCA";"ALPS Medical Breakthroughs ETF";"SBIO";"ALPS Medical Breakthroughs ETF (SBIO)";NA;"alps medical breakthroughs etf (sbio)"
"ARCA";"Short Basic Materials";"SBM";"Short Basic Materials (SBM)";NA;"short basic materials (sbm)"
"ARCA";"iPath Silver ETN";"SBUG";"iPath Silver ETN (SBUG)";NA;"ipath silver etn (sbug)"
"ARCA";"ProShares UltraShort Consumer Services";"SCC";"ProShares UltraShort Consumer Services (SCC)";NA;"proshares ultrashort consumer services (scc)"
"ARCA";"ETRACS 2x Leveraged US Dividend Factor TR ETN";"SCDL";"ETRACS 2x Leveraged US Dividend Factor TR ETN (SCDL)";NA;"etracs 2x leveraged us dividend factor tr etn (scdl)"
"ARCA";"Schwab U.S. Small-Cap ETF";"SCHA";"Schwab U.S. Small-Cap ETF (SCHA)";NA;"schwab u.s. small-cap etf (scha)"
"ARCA";"Schwab U.S. Broad Market ETF";"SCHB";"Schwab U.S. Broad Market ETF (SCHB)";NA;"schwab u.s. broad market etf (schb)"
"ARCA";"Schwab International Small-Cap Equity ETF";"SCHC";"Schwab International Small-Cap Equity ETF (SCHC)";NA;"schwab international small-cap equity etf (schc)"
"ARCA";"Schwab US Dividend Equity ETF";"SCHD";"Schwab US Dividend Equity ETF (SCHD)";NA;"schwab us dividend equity etf (schd)"
"ARCA";"Schwab Emerging Markets Equity ETF";"SCHE";"Schwab Emerging Markets Equity ETF (SCHE)";NA;"schwab emerging markets equity etf (sche)"
"ARCA";"Schwab International Equity ETF";"SCHF";"Schwab International Equity ETF (SCHF)";NA;"schwab international equity etf (schf)"
"ARCA";"Schwab U.S. Large-Cap Growth ETF";"SCHG";"Schwab U.S. Large-Cap Growth ETF (SCHG)";NA;"schwab u.s. large-cap growth etf (schg)"
"ARCA";"Schwab U.S. REIT ETF";"SCHH";"Schwab U.S. REIT ETF (SCHH)";NA;"schwab u.s. reit etf (schh)"
"ARCA";"Schwab 5-10 Year Corporate Bond ETF";"SCHI";"Schwab 5-10 Year Corporate Bond ETF (SCHI)";NA;"schwab 5-10 year corporate bond etf (schi)"
"ARCA";"Schwab 1-5 Year Corporate Bond ETF";"SCHJ";"Schwab 1-5 Year Corporate Bond ETF (SCHJ)";NA;"schwab 1-5 year corporate bond etf (schj)"
"ARCA";"Schwab 1000 Index ETF";"SCHK";"Schwab 1000 Index ETF (SCHK)";NA;"schwab 1000 index etf (schk)"
"ARCA";"Schwab U.S. Mid Cap ETF";"SCHM";"Schwab U.S. Mid Cap ETF (SCHM)";NA;"schwab u.s. mid cap etf (schm)"
"ARCA";"Schwab Short-Term U.S. Treasury ETF";"SCHO";"Schwab Short-Term U.S. Treasury ETF (SCHO)";NA;"schwab short-term u.s. treasury etf (scho)"
"ARCA";"Schwab U.S. TIPs ETF";"SCHP";"Schwab U.S. TIPs ETF (SCHP)";NA;"schwab u.s. tips etf (schp)"
"ARCA";"Schwab Long-Term U.S. Treasury ETF";"SCHQ";"Schwab Long-Term U.S. Treasury ETF (SCHQ)";NA;"schwab long-term u.s. treasury etf (schq)"
"ARCA";"Schwab Intermediate-Term U.S. Treasury ETF";"SCHR";"Schwab Intermediate-Term U.S. Treasury ETF (SCHR)";NA;"schwab intermediate-term u.s. treasury etf (schr)"
"ARCA";"Schwab U.S. Large-Cap Value ETF";"SCHV";"Schwab U.S. Large-Cap Value ETF (SCHV)";NA;"schwab u.s. large-cap value etf (schv)"
"ARCA";"Schwab U.S. Large-Cap ETF";"SCHX";"Schwab U.S. Large-Cap ETF (SCHX)";NA;"schwab u.s. large-cap etf (schx)"
"ARCA";"Schwab US Aggregate Bond ETF";"SCHZ";"Schwab US Aggregate Bond ETF (SCHZ)";NA;"schwab us aggregate bond etf (schz)"
"ARCA";"iShares MSCI Japan Sm Cap";"SCJ";"iShares MSCI Japan Sm Cap (SCJ)";NA;"ishares msci japan sm cap (scj)"
"ARCA";"ProShares UltraShort Bloomberg Crude Oil";"SCO";"ProShares UltraShort Bloomberg Crude Oil (SCO)";NA;"proshares ultrashort bloomberg crude oil (sco)"
"ARCA";"USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund";"SDCI";"USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund (SDCI)";NA;"uscf summerhaven dynamic commodity strategy no k-1 fund (sdci)"
"ARCA";"ProShares UltraShort SmallCap600";"SDD";"ProShares UltraShort SmallCap600 (SDD)";NA;"proshares ultrashort smallcap600 (sdd)"
"ARCA";"Sound Enhanced Fixed Income ETF";"SDEF";"Sound Enhanced Fixed Income ETF (SDEF)";NA;"sound enhanced fixed income etf (sdef)"
"ARCA";"Sound Equity Income ETF";"SDEI";"Sound Equity Income ETF (SDEI)";NA;"sound equity income etf (sdei)"
"ARCA";"Global X MSCI SuperDividend Emerging Markets ETF";"SDEM";"Global X MSCI SuperDividend Emerging Markets ETF (SDEM)";NA;"global x msci superdividend emerging markets etf (sdem)"
"ARCA";"Impact Shares Sustainable Development Goals Global Equity ETF";"SDGA";"Impact Shares Sustainable Development Goals Global Equity ETF (SDGA)";NA;"impact shares sustainable development goals global equity etf (sdga)"
"ARCA";"Global X SuperDividend ETF";"SDIV";"Global X SuperDividend ETF (SDIV)";NA;"global x superdividend etf (sdiv)"
"ARCA";"ALPS Sector Dividend Dogs ETF";"SDOG";"ALPS Sector Dividend Dogs ETF (SDOG)";NA;"alps sector dividend dogs etf (sdog)"
"ARCA";"UltraPro Short Dow30";"SDOW";"UltraPro Short Dow30 (SDOW)";NA;"ultrapro short dow30 (sdow)"
"ARCA";"ProShares UltraShort Utilities";"SDP";"ProShares UltraShort Utilities (SDP)";NA;"proshares ultrashort utilities (sdp)"
"ARCA";"ProShares UltraShort S&P500";"SDS";"ProShares UltraShort S&P500 (SDS)";NA;"proshares ultrashort s&p500 (sds)"
"ARCA";"SPDR S&P Dividend ETF";"SDY";"SPDR S&P Dividend ETF (SDY)";NA;"spdr s&p dividend etf (sdy)"
"ARCA";"ProShares Short Financials";"SEF";"ProShares Short Financials (SEF)";NA;"proshares short financials (sef)"
"ARCA";"Virtus Seix Senior Loan ETF";"SEIX";"Virtus Seix Senior Loan ETF (SEIX)";NA;"virtus seix senior loan etf (seix)"
"ARCA";"AdvisorShares Alpha DNA Equity Sentiment ETF";"SENT";"AdvisorShares Alpha DNA Equity Sentiment ETF (SENT)";NA;"advisorshares alpha dna equity sentiment etf (sent)"
"ARCA";"SoFi Select 500 ETF";"SFY";"SoFi Select 500 ETF (SFY)";NA;"sofi select 500 etf (sfy)"
"ARCA";"SoFi 50 ETF";"SFYF";"SoFi 50 ETF (SFYF)";NA;"sofi 50 etf (sfyf)"
"ARCA";"SoFi Next 500 ETF";"SFYX";"SoFi Next 500 ETF (SFYX)";NA;"sofi next 500 etf (sfyx)"
"ARCA";"Sprott Junior Gold Miners ETF";"SGDJ";"Sprott Junior Gold Miners ETF (SGDJ)";NA;"sprott junior gold miners etf (sgdj)"
"ARCA";"Sprott Gold Miners ETF";"SGDM";"Sprott Gold Miners ETF (SGDM)";NA;"sprott gold miners etf (sgdm)"
"ARCA";"iPathA Series B Bloomberg Sugar Subindex Total Return ETN";"SGG";"iPathA Series B Bloomberg Sugar Subindex Total Return ETN (SGG)";NA;"ipatha series b bloomberg sugar subindex total return etn (sgg)"
"ARCA";"Aberdeen Standard Physical Gold Shares ETF";"SGOL";"Aberdeen Standard Physical Gold Shares ETF (SGOL)";NA;"aberdeen standard physical gold shares etf (sgol)"
"ARCA";"iShares 0-3 Month Treasury Bond ETF";"SGOV";"iShares 0-3 Month Treasury Bond ETF (SGOV)";NA;"ishares 0-3 month treasury bond etf (sgov)"
"ARCA";"ProShares Short S&P500";"SH";"ProShares Short S&P500 (SH)";NA;"proshares short s&p500 (sh)"
"ARCA";"SPDR Series Trust SPDR SSGA Gender Diversity Index ETF";"SHE";"SPDR Series Trust SPDR SSGA Gender Diversity Index ETF (SHE)";NA;"spdr series trust spdr ssga gender diversity index etf (she)"
"ARCA";"SPDR Nuveen Bloomberg Barclays Short Term Municipal Bond ETF";"SHM";"SPDR Nuveen Bloomberg Barclays Short Term Municipal Bond ETF (SHM)";NA;"spdr nuveen bloomberg barclays short term municipal bond etf (shm)"
"ARCA";"iShares 0-5 Year High Yield Corporate Bond ETF";"SHYG";"iShares 0-5 Year High Yield Corporate Bond ETF (SHYG)";NA;"ishares 0-5 year high yield corporate bond etf (shyg)"
"ARCA";"Xtrackers Short Duration High Yield Bond ETF";"SHYL";"Xtrackers Short Duration High Yield Bond ETF (SHYL)";NA;"xtrackers short duration high yield bond etf (shyl)"
"ARCA";"ProShares UltraShort Industrials";"SIJ";"ProShares UltraShort Industrials (SIJ)";NA;"proshares ultrashort industrials (sij)"
"ARCA";"Global X Silver Miners ETF";"SIL";"Global X Silver Miners ETF (SIL)";NA;"global x silver miners etf (sil)"
"ARCA";"ETFMG Prime Junior Silver Miners ETF";"SILJ";"ETFMG Prime Junior Silver Miners ETF (SILJ)";NA;"etfmg prime junior silver miners etf (silj)"
"ARCA";"SPDR S&P Kensho Intelligent Structures ETF ";"SIMS";"SPDR S&P Kensho Intelligent Structures ETF  (SIMS)";NA;"spdr s&p kensho intelligent structures etf  (sims)"
"ARCA";"Aberdeen Standard Physical Silver Shares ETF";"SIVR";"Aberdeen Standard Physical Silver Shares ETF (SIVR)";NA;"aberdeen standard physical silver shares etf (sivr)"
"ARCA";"6 Meridian Mega Cap Equity ETF";"SIXA";"6 Meridian Mega Cap Equity ETF (SIXA)";NA;"6 meridian mega cap equity etf (sixa)"
"ARCA";"6 Meridian Hedged Equity-Index Option Strategy ETF";"SIXH";"6 Meridian Hedged Equity-Index Option Strategy ETF (SIXH)";NA;"6 meridian hedged equity-index option strategy etf (sixh)"
"ARCA";"6 Meridian Low Beta Equity Strategy ETF";"SIXL";"6 Meridian Low Beta Equity Strategy ETF (SIXL)";NA;"6 meridian low beta equity strategy etf (sixl)"
"ARCA";"6 Meridian Small Cap Equity ETF";"SIXS";"6 Meridian Small Cap Equity ETF (SIXS)";NA;"6 meridian small cap equity etf (sixs)"
"ARCA";"iShares MSCI USA Size Factor ETF";"SIZE";"iShares MSCI USA Size Factor ETF (SIZE)";NA;"ishares msci usa size factor etf (size)"
"ARCA";"ProShares Short High Yield";"SJB";"ProShares Short High Yield (SJB)";NA;"proshares short high yield (sjb)"
"ARCA";"SPDR Bloomberg Barclays Short Term High Yield Bond ETF";"SJNK";"SPDR Bloomberg Barclays Short Term High Yield Bond ETF (SJNK)";NA;"spdr bloomberg barclays short term high yield bond etf (sjnk)"
"ARCA";"ProShares UltraShort Financials";"SKF";"ProShares UltraShort Financials (SKF)";NA;"proshares ultrashort financials (skf)"
"ARCA";"iShares Silver Trust";"SLV";"iShares Silver Trust (SLV)";NA;"ishares silver trust (slv)"
"ARCA";"VanEck Vectors Steel ETF ";"SLX";"VanEck Vectors Steel ETF  (SLX)";NA;"vaneck vectors steel etf  (slx)"
"ARCA";"SPDR S&P 600 Small Cap ETF (based on S&P SmallCap 600 Index -- symbol SML)";"SLY";"SPDR S&P 600 Small Cap ETF (based on S&P SmallCap 600 Index -- symbol SML) (SLY)";NA;"spdr s&p 600 small cap etf (based on s&p smallcap 600 index -- symbol sml) (sly)"
"ARCA";"SPDR S&P 600 Small Cap Growth ETF (based on S&P SmallCap 600 Growth Index --symbol CGK)";"SLYG";"SPDR S&P 600 Small Cap Growth ETF (based on S&P SmallCap 600 Growth Index --symbol CGK) (SLYG)";NA;"spdr s&p 600 small cap growth etf (based on s&p smallcap 600 growth index --symbol cgk) (slyg)"
"ARCA";"SPDR S&P 600 Small Cap Value ETF (based on S&P SmallCap Value Index--symbol--CVK";"SLYV";"SPDR S&P 600 Small Cap Value ETF (based on S&P SmallCap Value Index--symbol--CVK (SLYV)";NA;"spdr s&p 600 small cap value etf (based on s&p smallcap value index--symbol--cvk (slyv)"
"ARCA";"UltraPro Short MidCap400";"SMDD";"UltraPro Short MidCap400 (SMDD)";NA;"ultrapro short midcap400 (smdd)"
"ARCA";"Syntax Stratified MidCap ETF";"SMDY";"Syntax Stratified MidCap ETF (SMDY)";NA;"syntax stratified midcap etf (smdy)"
"ARCA";"SPDR EURO STOXX Small Cap ETF";"SMEZ";"SPDR EURO STOXX Small Cap ETF (SMEZ)";NA;"spdr euro stoxx small cap etf (smez)"
"ARCA";"ETRACS Monthly Pay 2x Leveraged Small Cap High Dividend ETN Series B";"SMHB";"ETRACS Monthly Pay 2x Leveraged Small Cap High Dividend ETN Series B (SMHB)";NA;"etracs monthly pay 2x leveraged small cap high dividend etn series b (smhb)"
"ARCA";"iShares MSCI USA Small-Cap Multifactor ETF";"SMLF";"iShares MSCI USA Small-Cap Multifactor ETF (SMLF)";NA;"ishares msci usa small-cap multifactor etf (smlf)"
"ARCA";"SPDR SSGA US Small Cap Low Volatility Index ETF";"SMLV";"SPDR SSGA US Small Cap Low Volatility Index ETF (SMLV)";NA;"spdr ssga us small cap low volatility index etf (smlv)"
"ARCA";"Short Term Municipal Bond Active Exchange-Traded Fund";"SMMU";"Short Term Municipal Bond Active Exchange-Traded Fund (SMMU)";NA;"short term municipal bond active exchange-traded fund (smmu)"
"ARCA";"ProShares UltraShort Basic Materials";"SMN";"ProShares UltraShort Basic Materials (SMN)";NA;"proshares ultrashort basic materials (smn)"
"ARCA";"VanEck Vectors Low Carbon Energy ETF";"SMOG";"VanEck Vectors Low Carbon Energy ETF (SMOG)";NA;"vaneck vectors low carbon energy etf (smog)"
"ARCA";"Xtrackers S&P 500 ESG ETF";"SNPE";"Xtrackers S&P 500 ESG ETF (SNPE)";NA;"xtrackers s&p 500 esg etf (snpe)"
"ARCA";"Direxion Daily Semiconductor Bull 3x Shares";"SOXL";"Direxion Daily Semiconductor Bull 3x Shares (SOXL)";NA;"direxion daily semiconductor bull 3x shares (soxl)"
"ARCA";"Direxion Daily Semiconductor Bear 3x Shares";"SOXS";"Direxion Daily Semiconductor Bear 3x Shares (SOXS)";NA;"direxion daily semiconductor bear 3x shares (soxs)"
"ARCA";"Teucrium Soybean Fund ETV";"SOYB";"Teucrium Soybean Fund ETV (SOYB)";NA;"teucrium soybean fund etv (soyb)"
"ARCA";"SPDR Portfolio Aggregate Bond ETF";"SPAB";"SPDR Portfolio Aggregate Bond ETF (SPAB)";NA;"spdr portfolio aggregate bond etf (spab)"
"ARCA";"Defiance Next Gen SPAC Derived ETF";"SPAK";"Defiance Next Gen SPAC Derived ETF (SPAK)";NA;"defiance next gen spac derived etf (spak)"
"ARCA";"SPDR Portfolio Corporate Bond ETF";"SPBO";"SPDR Portfolio Corporate Bond ETF (SPBO)";NA;"spdr portfolio corporate bond etf (spbo)"
"ARCA";"The SPAC and New Issue ETF";"SPCX";"The SPAC and New Issue ETF (SPCX)";NA;"the spac and new issue etf (spcx)"
"ARCA";"Simplify Exchange Traded Funds Simplify US Equity PLUS Downside Convexity ETF";"SPD";"Simplify Exchange Traded Funds Simplify US Equity PLUS Downside Convexity ETF (SPD)";NA;"simplify exchange traded funds simplify us equity plus downside convexity etf (spd)"
"ARCA";"Direxion Daily S&P 500 Bear 1X Shares";"SPDN";"Direxion Daily S&P 500 Bear 1X Shares (SPDN)";NA;"direxion daily s&p 500 bear 1x shares (spdn)"
"ARCA";"AAM S&P 500 High Dividend Value ETF";"SPDV";"AAM S&P 500 High Dividend Value ETF (SPDV)";NA;"aam s&p 500 high dividend value etf (spdv)"
"ARCA";"SPDR Portfolio Developed World ex-US ETF";"SPDW";"SPDR Portfolio Developed World ex-US ETF (SPDW)";NA;"spdr portfolio developed world ex-us etf (spdw)"
"ARCA";"SPDR Index Shares Fund SPDR Portfolio Emerging Markets ETF";"SPEM";"SPDR Index Shares Fund SPDR Portfolio Emerging Markets ETF (SPEM)";NA;"spdr index shares fund spdr portfolio emerging markets etf (spem)"
"ARCA";"SPDR Portfolio Europe ETF";"SPEU";"SPDR Portfolio Europe ETF (SPEU)";NA;"spdr portfolio europe etf (speu)"
"ARCA";"Global X SuperIncome Preferred ETF";"SPFF";"Global X SuperIncome Preferred ETF (SPFF)";NA;"global x superincome preferred etf (spff)"
"ARCA";"SPDR Portfolio MSCI Global Stock Market ETF";"SPGM";"SPDR Portfolio MSCI Global Stock Market ETF (SPGM)";NA;"spdr portfolio msci global stock market etf (spgm)"
"ARCA";"Invesco S&P 500 GARP ETF";"SPGP";"Invesco S&P 500 GARP ETF (SPGP)";NA;"invesco s&p 500 garp etf (spgp)"
"ARCA";"Invesco S&P 500 High Beta ETF";"SPHB";"Invesco S&P 500 High Beta ETF (SPHB)";NA;"invesco s&p 500 high beta etf (sphb)"
