Exchange_index;Company_Name;Symbol;Company_Symbol;Volume
ARCA;WBI BullBear Rising Income 3000 ETF;WBIE;WBI BullBear Rising Income 3000 ETF (WBIE);NA
ARCA;WBI BullBear Value 3000 ETF;WBIF;WBI BullBear Value 3000 ETF (WBIF);NA
ARCA;WBI BullBear Yield 3000 ETF;WBIG;WBI BullBear Yield 3000 ETF (WBIG);NA
ARCA;WBI BullBear Global Income ETF;WBII;WBI BullBear Global Income ETF (WBII);NA
ARCA;WBI BullBear Quality 3000 ETF;WBIL;WBI BullBear Quality 3000 ETF (WBIL);NA
ARCA;WBI BullBear Trend Switch US Total Return ETF;WBIN;WBI BullBear Trend Switch US Total Return ETF (WBIN);NA
ARCA;Absolute Shares Trust WBI BullBear Trend Switch US 3000 Total Return ETF;WBIT;Absolute Shares Trust WBI BullBear Trend Switch US 3000 Total Return ETF (WBIT);NA
ARCA;WBI Power Factor High Dividend ETF;WBIY;WBI Power Factor High Dividend ETF (WBIY);NA
ARCA;SPDR S&P Global Dividend;WDIV;SPDR S&P Global Dividend (WDIV);NA
ARCA;Teucrium Wheat Fund ETV;WEAT;Teucrium Wheat Fund ETV (WEAT);NA
ARCA;Direxion Daily Dow Jones Internet Bull 3X Shares;WEBL;Direxion Daily Dow Jones Internet Bull 3X Shares (WEBL);NA
ARCA;Direxion Daily Dow Jones Internet Bear 3X Shares;WEBS;Direxion Daily Dow Jones Internet Bear 3X Shares (WEBS);NA
ARCA;Direxion Work From Home ETF;WFH;Direxion Work From Home ETF (WFH);NA
ARCA;SPDR FTSE International Government Inflation-Protected Bond ETF;WIP;SPDR FTSE International Government Inflation-Protected Bond ETF (WIP);NA
ARCA;Merlyn.AI Bull-Rider Bear-Fighter ETF;WIZ;Merlyn.AI Bull-Rider Bear-Fighter ETF (WIZ);NA
ARCA;Impact Shares Trust I ETF Impact Shares YWCA Womenas Empowerment ETF;WOMN;Impact Shares Trust I ETF Impact Shares YWCA Womenas Empowerment ETF (WOMN);NA
ARCA;iShares International Developed Property ETF;WPS;iShares International Developed Property ETF (WPS);NA
ARCA;WisdomTree Managed Futures Strategy Fund;WTMF;WisdomTree Managed Futures Strategy Fund (WTMF);NA
ARCA;Inspire International ESG ETF;WWJD;Inspire International ESG ETF (WWJD);NA
ARCA;Direxion World Without Waste ETF;WWOW;Direxion World Without Waste ETF (WWOW);NA
ARCA;SPDR S&P Aerospace & Defense ETF;XAR;SPDR S&P Aerospace & Defense ETF (XAR);NA
ARCA;SPDR Series Trust  SPDR S&P Biotech ETF;XBI;SPDR Series Trust  SPDR S&P Biotech ETF (XBI);NA
ARCA;Amplify International Online Retail ETF;XBUY;Amplify International Online Retail ETF (XBUY);NA
ARCA;Columbia EM Core ex-China ETF;XCEM;Columbia EM Core ex-China ETF (XCEM);NA
ARCA;U.S. Equity Ex-Dividend Fund Series 2027 Shares;XDIV;U.S. Equity Ex-Dividend Fund Series 2027 Shares (XDIV);NA
ARCA;SPDR Series Trust SPDR S&P Oil & Gas Equipment & Services ETF;XES;SPDR Series Trust SPDR S&P Oil & Gas Equipment & Services ETF (XES);NA
ARCA;SPDR Series Trust SPDR Homebuilders ETF;XHB;SPDR Series Trust SPDR Homebuilders ETF (XHB);NA
ARCA;SPDR S&P Health Care Equipment;XHE;SPDR S&P Health Care Equipment (XHE);NA
ARCA;SPDR S&P Health Care Services ETF;XHS;SPDR S&P Health Care Services ETF (XHS);NA
ARCA;SPDR FactSet Innovative Technology ETF;XITK;SPDR FactSet Innovative Technology ETF (XITK);NA
ARCA;Materials Select Sector SPDR;XLB;Materials Select Sector SPDR (XLB);NA
ARCA;The Communication Services Select Sector SPDR Fund;XLC;The Communication Services Select Sector SPDR Fund (XLC);NA
ARCA;SPDR Select Sector Fund - Energy Select Sector;XLE;SPDR Select Sector Fund - Energy Select Sector (XLE);NA
ARCA;SPDR Select Sector Fund - Financial;XLF;SPDR Select Sector Fund - Financial (XLF);NA
ARCA;Invesco S&P 500 Top 50 ETF;XLG;Invesco S&P 500 Top 50 ETF (XLG);NA
ARCA;SPDR Select Sector Fund - Industrial;XLI;SPDR Select Sector Fund - Industrial (XLI);NA
ARCA;SPDR Select Sector Fund - Technology;XLK;SPDR Select Sector Fund - Technology (XLK);NA
ARCA;SPDR Select Sector Fund - Consumer Staples;XLP;SPDR Select Sector Fund - Consumer Staples (XLP);NA
ARCA;Real Estate Select Sector SPDR Fund (The);XLRE;Real Estate Select Sector SPDR Fund (The) (XLRE);NA
ARCA;SPDR SSGA U.S. Sector Rotation ETF;XLSR;SPDR SSGA U.S. Sector Rotation ETF (XLSR);NA
ARCA;SPDR Select Sector Fund - Utilities;XLU;SPDR Select Sector Fund - Utilities (XLU);NA
ARCA;SPDR Select Sector Fund - Health Care;XLV;SPDR Select Sector Fund - Health Care (XLV);NA
ARCA;SPDR Select Sector Fund - Consumer Discretionary;XLY;SPDR Select Sector Fund - Consumer Discretionary (XLY);NA
ARCA;SPDR S&P Metals & Mining ETF;XME;SPDR S&P Metals & Mining ETF (XME);NA
ARCA;Invesco S&P MidCap Quality ETF;XMHQ;Invesco S&P MidCap Quality ETF (XMHQ);NA
ARCA;Invesco S&P MidCap Low Volatility ETF;XMLV;Invesco S&P MidCap Low Volatility ETF (XMLV);NA
ARCA;Invesco S&P MidCap Momentum ETF;XMMO;Invesco S&P MidCap Momentum ETF (XMMO);NA
ARCA;Invesco S&P MidCap Value with Momentum ETF;XMVM;Invesco S&P MidCap Value with Momentum ETF (XMVM);NA
ARCA;SPDR NYSE Technology ETF;XNTK;SPDR NYSE Technology ETF (XNTK);NA
ARCA;SPDR S&P Oil & Gas Explor & Product;XOP;SPDR S&P Oil & Gas Explor & Product (XOP);NA
ARCA;GraniteShares XOUT U.S. Large Cap ETF;XOUT;GraniteShares XOUT U.S. Large Cap ETF (XOUT);NA
ARCA;SPDR S&P Pharmaceuticals ETF;XPH;SPDR S&P Pharmaceuticals ETF (XPH);NA
ARCA;ProShares Ultra FTSE China 50;XPP;ProShares Ultra FTSE China 50 (XPP);NA
ARCA;Invesco S&P 500 ex-Rate Sensitive Low Volatility ETF;XRLV;Invesco S&P 500 ex-Rate Sensitive Low Volatility ETF (XRLV);NA
ARCA;SPDR S&P Retail ETF;XRT;SPDR S&P Retail ETF (XRT);NA
ARCA;SPDR S&P Semiconductor ETF;XSD;SPDR S&P Semiconductor ETF (XSD);NA
ARCA;Invesco S&P SmallCap Low Volatility ETF;XSLV;Invesco S&P SmallCap Low Volatility ETF (XSLV);NA
ARCA;Invesco S&P SmallCap Momentum ETF;XSMO;Invesco S&P SmallCap Momentum ETF (XSMO);NA
ARCA;WisdomTree Emerging Markets Ex-State Owned Enterprises Fund;XSOE;WisdomTree Emerging Markets Ex-State Owned Enterprises Fund (XSOE);NA
ARCA;Invesco S&P SmallCap Value with Momentum ETF;XSVM;Invesco S&P SmallCap Value with Momentum ETF (XSVM);NA
ARCA;SPDR S&P Software & Services ETF;XSW;SPDR S&P Software & Services ETF (XSW);NA
ARCA;SPDR S&P Telecom ETF;XTL;SPDR S&P Telecom ETF (XTL);NA
ARCA;SPDR S&P Transportation ETF;XTN;SPDR S&P Transportation ETF (XTN);NA
ARCA;SPDR S&P Internet ETF;XWEB;SPDR S&P Internet ETF (XWEB);NA
ARCA;Global X Funds Global X S&P 500 Covered Call ETF;XYLD;Global X Funds Global X S&P 500 Covered Call ETF (XYLD);NA
ARCA;Global X S&P 500 Covered Call & Growth ETF;XYLG;Global X S&P 500 Covered Call & Growth ETF (XYLG);NA
ARCA;Direxion Daily FTSE China Bear 3x Shares;YANG;Direxion Daily FTSE China Bear 3x Shares (YANG);NA
ARCA;ProShares Ultra Yen;YCL;ProShares Ultra Yen (YCL);NA
ARCA;ProShares UltraShort Yen New;YCS;ProShares UltraShort Yen New (YCS);NA
ARCA;Direxion Daily FTSE China Bull 3x Shares;YINN;Direxion Daily FTSE China Bull 3x Shares (YINN);NA
ARCA;Principal Active Income ETF;YLD;Principal Active Income ETF (YLD);NA
ARCA;AdvisorShares Pure Cannabis ETF;YOLO;AdvisorShares Pure Cannabis ETF (YOLO);NA
ARCA;ProShares Short FTSE China 50;YXI;ProShares Short FTSE China 50 (YXI);NA
ARCA;Amplify High Income ETF;YYY;Amplify High Income ETF (YYY);NA
ARCA;SPDR Solactive Canada ETF;ZCAN;SPDR Solactive Canada ETF (ZCAN);NA
ARCA;SPDR Solactive Germany ETF;ZDEU;SPDR Solactive Germany ETF (ZDEU);NA
ARCA;SPDR Solactive United Kingdom ETF;ZGBR;SPDR Solactive United Kingdom ETF (ZGBR);NA
ARCA;SPDR Solactive Hong Kong ETF;ZHOK;SPDR Solactive Hong Kong ETF (ZHOK);NA
ARCA;The Acquirers Fund;ZIG;The Acquirers Fund (ZIG);NA
ARCA;SPDR Solactive Japan ETF;ZJPN;SPDR Solactive Japan ETF (ZJPN);NA
ARCA;PIMCO 25  Year Zero Coupon U.S. Treasury Index Exchange-Traded Fund;ZROZ;PIMCO 25  Year Zero Coupon U.S. Treasury Index Exchange-Traded Fund (ZROZ);NA
ARCA;ProShares UltraShort Silver;ZSL;ProShares UltraShort Silver (ZSL);NA
ARCA;NYSE ARCA test stock;ZVV;NYSE ARCA test stock (ZVV);NA
ARCA;Listed Funds Trust AAF First Priority CLO Bond ETF;AAA;Listed Funds Trust AAF First Priority CLO Bond ETF (AAA);NA
ARCA;Goldman Sachs Physical Gold ETF Shares;AAAU;Goldman Sachs Physical Gold ETF Shares (AAAU);NA
ARCA;AdvisorShares Dorsey Wright ADR ETF;AADR;AdvisorShares Dorsey Wright ADR ETF (AADR);NA
BATS;ALPS Clean Energy ETF;ACES;ALPS Clean Energy ETF (ACES);NA
BATS;ETF Series Solutions Aptus Collared Income Opportunity ETF;ACIO;ETF Series Solutions Aptus Collared Income Opportunity ETF (ACIO);NA
BATS;American Customer Satisfaction ETF;ACSI;American Customer Satisfaction ETF (ACSI);NA
BATS;iShares MSCI Global Min Vol Factor ETF;ACWV;iShares MSCI Global Min Vol Factor ETF (ACWV);NA
BATS;Anfield Dynamic Fixed Income ETF;ADFI;Anfield Dynamic Fixed Income ETF (ADFI);NA
BATS;Aptus Drawdown Managed Equity ETF;ADME;Aptus Drawdown Managed Equity ETF (ADME);NA
BATS;Anfield U.S. Equity Sector Rotation ETF;AESR;Anfield U.S. Equity Sector Rotation ETF (AESR);NA
BATS;Anfield Universal Fixed Income ETF;AFIF;Anfield Universal Fixed Income ETF (AFIF);NA
BATS;iShares MSCI Argentina and Global Exposure ETF;AGT;iShares MSCI Argentina and Global Exposure ETF (AGT);NA
BATS;AlphaClone Alternative Alpha ETF;ALFA;AlphaClone Alternative Alpha ETF (ALFA);NA
BATS;ProShares Morningstar Alternatives Solution ETF;ALTS;ProShares Morningstar Alternatives Solution ETF (ALTS);NA
BATS;Emles Made in America ETF;AMER;Emles Made in America ETF (AMER);NA
BATS;Arrow Reserve Capital Management ETF;ARCM;Arrow Reserve Capital Management ETF (ARCM);NA
BATS;ARK Genomic Revolution ETF;ARKG;ARK Genomic Revolution ETF (ARKG);NA
BATS;ARK Autonomous Technology & Robotics ETF;ARKQ;ARK Autonomous Technology & Robotics ETF (ARKQ);NA
BATS;iPath Select MLP ETN;ATMP;iPath Select MLP ETN (ATMP);NA
BATS;TrueShares Structured Outcome (August) ETF;AUGZ;TrueShares Structured Outcome (August) ETF (AUGZ);NA
BATS;AVDR US LargeCap ESG ETF;AVDG;AVDR US LargeCap ESG ETF (AVDG);NA
BATS;AVDR US LargeCap Leading ETF;AVDR;AVDR US LargeCap Leading ETF (AVDR);NA
BATS;Innovator S&P 500 Buffer ETF - April ;BAPR;Innovator S&P 500 Buffer ETF - April  (BAPR);NA
BATS;Innovator S&P 500 Buffer ETF - August;BAUG;Innovator S&P 500 Buffer ETF - August (BAUG);NA
BATS;JPMorgan BetaBuilders Developed Asia-ex Japan ETF ;BBAX;JPMorgan BetaBuilders Developed Asia-ex Japan ETF  (BBAX);NA
BATS;JPMorgan BetaBuilders Canada ETF ;BBCA;JPMorgan BetaBuilders Canada ETF  (BBCA);NA
BATS;JPMorgan BetaBuilders Europe ETF ;BBEU;JPMorgan BetaBuilders Europe ETF  (BBEU);NA
BATS;JPMorgan BetaBuilders International Equity ETF;BBIN;JPMorgan BetaBuilders International Equity ETF (BBIN);NA
BATS;JPMorgan BetaBuilders Japan ETF ;BBJP;JPMorgan BetaBuilders Japan ETF  (BBJP);NA
BATS;JPMorgan BetaBuilders MSCI U.S. REIT ETF ;BBRE;JPMorgan BetaBuilders MSCI U.S. REIT ETF  (BBRE);NA
BATS;JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond ETF ;BBSA;JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond ETF  (BBSA);NA
BATS;JPMorgan BetaBuilders U.S. Equity ETF;BBUS;JPMorgan BetaBuilders U.S. Equity ETF (BBUS);NA
BATS;Innovator S&P 500 Buffer ETF - December;BDEC;Innovator S&P 500 Buffer ETF - December (BDEC);NA
BATS;Innovator S&P 500 Buffer ETF - February;BFEB;Innovator S&P 500 Buffer ETF - February (BFEB);NA
BATS;FT Cboe Vest Gold Strategy Quarterly Buffer ETF;BGLD;FT Cboe Vest Gold Strategy Quarterly Buffer ETF (BGLD);NA
BATS;Innovator S&P 500 Buffer ETF - January;BJAN;Innovator S&P 500 Buffer ETF - January (BJAN);NA
BATS;Innovator ETFs Trust Innovator S&P 500 Buffer ETF - July;BJUL;Innovator ETFs Trust Innovator S&P 500 Buffer ETF - July (BJUL);NA
BATS;Innovator S&P 500 Buffer ETF - June;BJUN;Innovator S&P 500 Buffer ETF - June (BJUN);NA
BATS;Cambria Global Real Estate ETF;BLDG;Cambria Global Real Estate ETF (BLDG);NA
BATS;Innovator S&P 500 Buffer ETF - March;BMAR;Innovator S&P 500 Buffer ETF - March (BMAR);NA
BATS;Innovator S&P 500 Buffer ETF - May;BMAY;Innovator S&P 500 Buffer ETF - May (BMAY);NA
BATS;Innovator S&P 500 Buffer ETF - November;BNOV;Innovator S&P 500 Buffer ETF - November (BNOV);NA
BATS;Merlyn.AI Best-of-Breed Core Momentum ETF;BOB;Merlyn.AI Best-of-Breed Core Momentum ETF (BOB);NA
BATS;Innovator S&P 500 Buffer ETF - October;BOCT;Innovator S&P 500 Buffer ETF - October (BOCT);NA
BATS;Global X Funds Global X Founder-Run Companies ETF;BOSS;Global X Funds Global X Founder-Run Companies ETF (BOSS);NA
BATS;Innovator ETFs Trust Innovator S&P 500 Buffer ETF - September;BSEP;Innovator ETFs Trust Innovator S&P 500 Buffer ETF - September (BSEP);NA
BATS;FT Cboe Vest Fund of Deep Buffer ETF;BUFD;FT Cboe Vest Fund of Deep Buffer ETF (BUFD);NA
BATS;Innovator Laddered Fund of S&P 500 Power Buffer ETFs;BUFF;Innovator Laddered Fund of S&P 500 Power Buffer ETFs (BUFF);NA
BATS;FT Cboe Vest Fund of Buffer ETFs;BUFR;FT Cboe Vest Fund of Buffer ETFs (BUFR);NA
BATS;Franklin Disruptive Commerce ETF;BUYZ;Franklin Disruptive Commerce ETF (BUYZ);NA
BATS;Pacer US Small Cap Cash Cows 100 ETF;CALF;Pacer US Small Cap Cash Cows 100 ETF (CALF);NA
BATS;Cboe Global Markets, Inc. Common Stock;CBOE;Cboe Global Markets, Inc. Common Stock (CBOE);NA
BATS;Cabot Growth ETF;CBTG;Cabot Growth ETF (CBTG);NA
BATS;Exchange Listed Funds Trust ETF;CEFS;Exchange Listed Funds Trust ETF (CEFS);NA
BATS;iShares J.P. Morgan EM Corporate Bond ETF;CEMB;iShares J.P. Morgan EM Corporate Bond ETF (CEMB);NA
BATS;ClearBridge Focus Value ETF;CFCV;ClearBridge Focus Value ETF (CFCV);NA
BATS;iShares MSCI China A ETF;CNYA;iShares MSCI China A ETF (CNYA);NA
BATS;Pacer US Cash Cows 100 ETF;COWZ;Pacer US Cash Cows 100 ETF (COWZ);NA
BATS;ProShares Large Cap Core Plus;CSM;ProShares Large Cap Core Plus (CSM);NA
BATS;Anfield Capital Diversified Alternatives ETF ETF;DALT;Anfield Capital Diversified Alternatives ETF ETF (DALT);NA
BATS;FT Cboe Vest U.S. Equity Deep Buffer ETF - August;DAUG;FT Cboe Vest U.S. Equity Deep Buffer ETF - August (DAUG);NA
BATS;Innovator Double Stacker 9 Buffer ETF - January;DBJA;Innovator Double Stacker 9 Buffer ETF - January (DBJA);NA
BATS;Innovator Double Stacker 9 Buffer ETF - October;DBOC;Innovator Double Stacker 9 Buffer ETF - October (DBOC);NA
BATS;FT Cboe Vest U.S. Equity Deep Buffer ETF - December;DDEC;FT Cboe Vest U.S. Equity Deep Buffer ETF - December (DDEC);NA
BATS;WisdomTree Dynamic Currency Hedged International SmallCap Equity Fund;DDLS;WisdomTree Dynamic Currency Hedged International SmallCap Equity Fund (DDLS);NA
BATS;WisdomTree Dynamic Currency Hedged International Equity Fund;DDWM;WisdomTree Dynamic Currency Hedged International Equity Fund (DDWM);NA
BATS;TrueShares Structured Outcome (December) ETF;DECZ;TrueShares Structured Outcome (December) ETF (DECZ);NA
BATS;iShares Adaptive Currency Hedged MSCI EAFE ETF;DEFA;iShares Adaptive Currency Hedged MSCI EAFE ETF (DEFA);NA
BATS;Emles Trust Emles Protective Allocation ETF;DEFN;Emles Trust Emles Protective Allocation ETF (DEFN);NA
BATS;FT Cboe Vest U.S. Equity Deep Buffer ETF - February;DFEB;FT Cboe Vest U.S. Equity Deep Buffer ETF - February (DFEB);NA
BATS;TrimTabs Donoghue Forlines Tactical High Yield ETF;DFHY;TrimTabs Donoghue Forlines Tactical High Yield ETF (DFHY);NA
BATS;Siren DIVCON Dividend Defender ETF;DFND;Siren DIVCON Dividend Defender ETF (DFND);NA
BATS;TrimTabs Donoghue Forlines Risk Managed Innovation ETF;DFNV;TrimTabs Donoghue Forlines Risk Managed Innovation ETF (DFNV);NA
BATS;iPath US Treasury 5 Year Bull ETN;DFVL;iPath US Treasury 5 Year Bull ETN (DFVL);NA
BATS;iPath US Treasury 5 Year Bear ETN;DFVS;iPath US Treasury 5 Year Bear ETN (DFVS);NA
BATS;iShares U.S. Dividend and Buyback ETF;DIVB;iShares U.S. Dividend and Buyback ETF (DIVB);NA
BATS;FT Cboe Vest U.S. Equity Deep Buffer ETF - January;DJAN;FT Cboe Vest U.S. Equity Deep Buffer ETF - January (DJAN);NA
BATS;FT Cboe Vest U.S. Equity Deep Buffer ETF - July;DJUL;FT Cboe Vest U.S. Equity Deep Buffer ETF - July (DJUL);NA
BATS;FT Cboe Vest U.S. Equity Deep Buffer ETF - June;DJUN;FT Cboe Vest U.S. Equity Deep Buffer ETF - June (DJUN);NA
BATS;FT Cboe Vest U.S. Equity Deep Buffer ETF - May;DMAY;FT Cboe Vest U.S. Equity Deep Buffer ETF - May (DMAY);NA
BATS;FT Cboe Vest U.S. Equity Deep Buffer ETF - November;DNOV;FT Cboe Vest U.S. Equity Deep Buffer ETF - November (DNOV);NA
BATS;FT Cboe Vest U.S. Equity Deep Buffer ETF - October;DOCT;FT Cboe Vest U.S. Equity Deep Buffer ETF - October (DOCT);NA
BATS;Aptus Defined Risk ETF ;DRSK;Aptus Defined Risk ETF  (DRSK);NA
BATS;FT Cboe Vest U.S. Equity Deep Buffer ETF - September;DSEP;FT Cboe Vest U.S. Equity Deep Buffer ETF - September (DSEP);NA
BATS;Innovator Double Stacker ETF - January;DSJA;Innovator Double Stacker ETF - January (DSJA);NA
BATS;Innovator Double Stacker ETF - October;DSOC;Innovator Double Stacker ETF - October (DSOC);NA
BATS;ALPS ETF Trust ALPS Disruptive Technologies ETF;DTEC;ALPS ETF Trust ALPS Disruptive Technologies ETF (DTEC);NA
BATS;Merlyn.AI SectorSurfer Momentum ETF;DUDE;Merlyn.AI SectorSurfer Momentum ETF (DUDE);NA
BATS;VanEck Vectors Morningstar Durable Dividend ETF;DURA;VanEck Vectors Morningstar Durable Dividend ETF (DURA);NA
BATS;iShares ESG Aware Aggressive Allocation ETF;EAOA;iShares ESG Aware Aggressive Allocation ETF (EAOA);NA
BATS;iShares ESG Aware Conservative Allocation ETF;EAOK;iShares ESG Aware Conservative Allocation ETF (EAOK);NA
BATS;iShares ESG Aware Moderate Allocation ETF;EAOM;iShares ESG Aware Moderate Allocation ETF (EAOM);NA
BATS;iShares ESG Aware Growth Allocation ETF;EAOR;iShares ESG Aware Growth Allocation ETF (EAOR);NA
BATS;iShares Inc. iShares MSCI Chile ETF;ECH;iShares Inc. iShares MSCI Chile ETF (ECH);NA
BATS;iShares Inc iShares MSCI Denmark ETF;EDEN;iShares Inc iShares MSCI Denmark ETF (EDEN);NA
BATS;iShares MSCI Emerging Markets Min Vol Factor ETF;EEMV;iShares MSCI Emerging Markets Min Vol Factor ETF (EEMV);NA
BATS;ProShares Trust ProShares MSCI EAFE Dividend Growers ETF;EFAD;ProShares Trust ProShares MSCI EAFE Dividend Growers ETF (EFAD);NA
BATS;iShares MSCI EAFE Min Vol Factor ETF;EFAV;iShares MSCI EAFE Min Vol Factor ETF (EFAV);NA
BATS;iShares MSCI EAFE Growth ETF;EFG;iShares MSCI EAFE Growth ETF (EFG);NA
BATS;iShares Inc iShares MSCI Finland ETF;EFNL;iShares Inc iShares MSCI Finland ETF (EFNL);NA
BATS;iShares MSCI EAFE Value ETF;EFV;iShares MSCI EAFE Value ETF (EFV);NA
BATS;2ndVote Society Defended ETF;EGIS;2ndVote Society Defended ETF (EGIS);NA
BATS;ProShares MSCI Emerging Markets Dividend Growers ETF;EMDV;ProShares MSCI Emerging Markets Dividend Growers ETF (EMDV);NA
BATS;iShares MSCI Emerging Markets Multifactor ETF;EMGF;iShares MSCI Emerging Markets Multifactor ETF (EMGF);NA
BATS;iShares J.P. Morgan EM High Yield Bond ETF;EMHY;iShares J.P. Morgan EM High Yield Bond ETF (EMHY);NA
BATS;ProShares Short Term USD Emerging Markets Bond ETF;EMSH;ProShares Short Term USD Emerging Markets Bond ETF (EMSH);NA
BATS;SPDR DoubleLine Emerging Markets Fixed Income ETF;EMTL;SPDR DoubleLine Emerging Markets Fixed Income ETF (EMTL);NA
BATS;iShares Inc iShares MSCI Norway ETF;ENOR;iShares Inc iShares MSCI Norway ETF (ENOR);NA
BATS;Innovator S&P Investment Grade Preferred ETF;EPRF;Innovator S&P Investment Grade Preferred ETF (EPRF);NA
BATS;Xtrackers Bloomberg Barclays US Investment Grade Corporate ESG ETF;ESCR;Xtrackers Bloomberg Barclays US Investment Grade Corporate ESG ETF (ESCR);NA
BATS;Xtrackers J.P. Morgan ESG Emerging Markets Sovereign ETF;ESEB;Xtrackers J.P. Morgan ESG Emerging Markets Sovereign ETF (ESEB);NA
BATS;FlexShares Trust FlexShares STOXX US ESG Impact Index Fund;ESG;FlexShares Trust FlexShares STOXX US ESG Impact Index Fund (ESG);NA
BATS;FlexShares Trust FlexShares STOXX Global ESG Impact Index Fund;ESGG;FlexShares Trust FlexShares STOXX Global ESG Impact Index Fund (ESGG);NA
BATS;Vanguard ESG U.S. Stock ETF;ESGV;Vanguard ESG U.S. Stock ETF (ESGV);NA
BATS;Xtrackers J.P. Morgan ESG USD High Yield Corporate Bond ETF;ESHY;Xtrackers J.P. Morgan ESG USD High Yield Corporate Bond ETF (ESHY);NA
BATS;iShares ESG Aware MSCI USA Small-Cap ETF;ESML;iShares ESG Aware MSCI USA Small-Cap ETF (ESML);NA
BATS;Euclid Capital Growth ETF;EUCG;Euclid Capital Growth ETF (EUCG);NA
BATS;ProShares MSCI Europe Dividend Growers ETF;EUDV;ProShares MSCI Europe Dividend Growers ETF (EUDV);NA
BATS;Xtrackers Eurozone Equity ETF;EURZ;Xtrackers Eurozone Equity ETF (EURZ);NA
BATS;Ishares MSCI Germany Small Cap ETF;EWGS;Ishares MSCI Germany Small Cap ETF (EWGS);NA
BATS;Ishares MSCI United Kingdom Small Cap ETF;EWUS;Ishares MSCI United Kingdom Small Cap ETF (EWUS);NA
BATS;Cambria ETF Trust Cambria Emerging Shareholder Yield ETF;EYLD;Cambria ETF Trust Cambria Emerging Shareholder Yield ETF (EYLD);NA
BATS;iShares MSCI Eurozone ETF;EZU;iShares MSCI Eurozone ETF (EZU);NA
BATS;FT Cboe Vest U.S. Equity Buffer ETF - August;FAUG;FT Cboe Vest U.S. Equity Buffer ETF - August (FAUG);NA
BATS;Fidelity Blue Chip Growth ETF;FBCG;Fidelity Blue Chip Growth ETF (FBCG);NA
BATS;Fidelity Blue Chip Value ETF;FBCV;Fidelity Blue Chip Value ETF (FBCV);NA
BATS;Fidelity Stocks for Inflation ETF ;FCPI;Fidelity Stocks for Inflation ETF  (FCPI);NA
BATS;First Trust Lunt U.S. Factor Rotation ETF;FCTR;First Trust Lunt U.S. Factor Rotation ETF (FCTR);NA
BATS;FT Cboe Vest U.S. Equity Buffer ETF - December;FDEC;FT Cboe Vest U.S. Equity Buffer ETF - December (FDEC);NA
BATS;Fidelity Emerging Markets Multifactor ETF;FDEM;Fidelity Emerging Markets Multifactor ETF (FDEM);NA
BATS;Fidelity Emerging Markets Multifactor ETF;FDEV;Fidelity Emerging Markets Multifactor ETF (FDEV);NA
BATS;American Century Focused Dynamic Growth ETF;FDG;American Century Focused Dynamic Growth ETF (FDG);NA
BATS;TrueShares Structured Outcome (February) ETF;FEBZ;TrueShares Structured Outcome (February) ETF (FEBZ);NA
BATS;Emles Federal Contractors ETF;FEDX;Emles Federal Contractors ETF (FEDX);NA
BATS;FT Cboe Vest U.S. Equity Buffer ETF - February;FFEB;FT Cboe Vest U.S. Equity Buffer ETF - February (FFEB);NA
BATS;Formula Folios Hedged Growth ETF ;FFHG;Formula Folios Hedged Growth ETF  (FFHG);NA
BATS;FormulaFolios Smart Growth ETF;FFSG;FormulaFolios Smart Growth ETF (FFSG);NA
BATS;FormulaFolios Tactical Growth ETF;FFTG;FormulaFolios Tactical Growth ETF (FFTG);NA
BATS;FormulaFolios Tactical Income ETF;FFTI;FormulaFolios Tactical Income ETF (FFTI);NA
BATS;Fidelity Growth Opportunities ETF;FGRO;Fidelity Growth Opportunities ETF (FGRO);NA
BATS;iShares U.S. Fixed Income Balanced Risk Factor ETF;FIBR;iShares U.S. Fixed Income Balanced Risk Factor ETF (FIBR);NA
BATS;FT Cboe Vest U.S. Equity Buffer ETF - January;FJAN;FT Cboe Vest U.S. Equity Buffer ETF - January (FJAN);NA
BATS;FT Cboe Vest U.S. Equity Buffer ETF - July;FJUL;FT Cboe Vest U.S. Equity Buffer ETF - July (FJUL);NA
BATS;FT Cboe Vest U.S. Equity Buffer ETF - June;FJUN;FT Cboe Vest U.S. Equity Buffer ETF - June (FJUN);NA
BATS;Franklin Liberty Senior Loan ETF;FLBL;Franklin Liberty Senior Loan ETF (FLBL);NA
BATS;Fidelity Low Duration Bond Factor ETF;FLDR;Fidelity Low Duration Bond Factor ETF (FLDR);NA
BATS;Franklin Liberty High Yield Corporate ETF ;FLHY;Franklin Liberty High Yield Corporate ETF  (FLHY);NA
BATS;Franklin Liberty International Aggregate Bond ETF ;FLIA;Franklin Liberty International Aggregate Bond ETF  (FLIA);NA
BATS;iShares Floating Rate Bond ETF;FLOT;iShares Floating Rate Bond ETF (FLOT);NA
BATS;Franklin LibertyQ U.S. Equity ETF;FLQL;Franklin LibertyQ U.S. Equity ETF (FLQL);NA
BATS;Franklin LibertyQ U.S. Mid Cap Equity ETF;FLQM;Franklin LibertyQ U.S. Mid Cap Equity ETF (FLQM);NA
BATS;Franklin LibertyQ U.S. Small Cap Equity ETF;FLQS;Franklin LibertyQ U.S. Small Cap Equity ETF (FLQS);NA
BATS;American Century Focused Large Cap Value ETF;FLV;American Century Focused Large Cap Value ETF (FLV);NA
